CAS_ID,abs,SMILES,Label,is_toxic
2475-33-4,6512,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0,False
820-75-7,6512,NNC(=O)CNC(=O)C=N#N,1,True
2435-76-9,6512,O=C1NC(=O)C(=N#N)C=N1,1,True
817-99-2,6512,NC(=O)CNC(=O)C=N#N,1,True
116539-70-9,6512,CCCCN(CC(O)C1=CC(=N#N)C(=O)C=C1)N=O,1,True
115-02-6,6512,NC(COC(=O)C=N#N)C(=O)O,1,True
122341-55-3,6512,CCN(CC(O)C1=CC(=O)C(=N#N)C=C1)N=O,1,True
105149-00-6,6512,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,0,False
108-78-1,6512,Nc1nc(N)nc(N)n1,0,False
2425-85-6,6512,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],1,True
67019-24-3,6512,CC(C)CC(=O)Nc1snc2ccccc12,0,False
83-41-0,6512,Cc1cccc(c1C)[N+](=O)[O-],1,True
3836-23-5,6512,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0,False
108-03-2,6512,CCC[N+](=O)[O-],0,False
70585-52-3,6512,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],1,True
87425-68-1,6512,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,True
24370-25-0,6512,NC(=O)Nc1nc2ccccc2[nH]1,1,True
NOCAS_M453,6512,C[C@@H](O)CCC(=O)c1cocc1,0,False
4106-66-5,6512,Nc1ccc2c(oc3ccccc23)c1,1,True
1576-67-6,6512,Cc1ccc2ccc3ccc(C)cc3c2c1,1,True
146177-65-3,6512,Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1,True
112380-29-7,6512,CCN(N=O)\C(=N\O)\C=O,1,True
484-23-1,6512,NNc1nnc(NN)c2ccccc12,1,True
110-26-9,6512,C=CC(=O)NCNC(=O)C=C,1,True
88020-91-1,6512,OCc1cc2c3ccccc3c4cccc(c1)c24,0,False
28652-72-4,6512,Cc1ccccc1c2ccccc2,0,False
67278-88-0,6512,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,0,False
542-02-9,6512,Cc1nc(N)nc(N)n1,0,False
1007-28-9,6512,CCNc1nc(N)nc(Cl)n1,0,False
64188-65-4,6512,C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1,True
111348-61-9,6512,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1,True
29350-73-0,6512,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1,True
63980-20-1,6512,CCNN=NCC,1,True
554-84-7,6512,Oc1cccc(c1)[N+](=O)[O-],1,True
13177-32-7,6512,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1,True
98-00-0,6512,OCc1occc1,0,False
NOCAS_M204,6512,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1,True
37515-51-8,6512,Oc1cc2c3ccccc3ccc2c4ccccc14,1,True
842-07-9,6512,Oc1ccc2ccccc2c1N=Nc3ccccc3,1,True
NOCAS_M566,6512,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0,False
2213-00-5,6512,COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,1,True
535-11-5,6512,CCOC(=O)C(C)Br,1,True
21362-69-6,6512,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,0,False
92280-01-8,6512,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,1,True
145763-35-5,6512,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1,True
944-22-9,6512,CCO[P@](=S)(CC)Sc1ccccc1,0,False
5131-58-8,6512,Nc1ccc(c(N)c1)[N+](=O)[O-],1,True
919-86-8,6512,CCSCCSP(=O)(OC)OC,0,False
118-90-1,6512,Cc1ccccc1C(=O)O,0,False
26002-80-2,6512,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,1,True
108-86-1,6512,Brc1ccccc1,0,False
88-53-9,6512,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,0,False
6088-51-3,6512,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,False
112022-06-7,6512,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1,True
60877-79-4,6512,Nc1snc2c(Cl)cc(Cl)cc12,1,True
154159-06-5,6512,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0,False
602-06-2,6512,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0,False
107-30-2,6512,COCCl,0,False
59-89-2,6512,O=NN1CCOCC1,1,True
2479-46-1,6512,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1,True
101-54-2,6512,Nc1ccc(Nc2ccccc2)cc1,0,False
2849-98-1,6512,CCCCCOC(=O)C(=C)C,0,False
65-85-0,6512,OC(=O)c1ccccc1,0,False
5134-49-6,6512,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1,True
203-64-5,6512,C1c2cccc3ccc4cccc1c4c23,1,True
321-60-8,6512,Fc1ccccc1c2ccccc2,0,False
11097-69-1,6512,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0,False
58775-50-1,6512,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1,True
1222-05-5,6512,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,0,False
50892-23-4,6512,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,False
3025-77-2,6512,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],1,True
25316-40-9,6512,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,True
2467-03-0,6512,Oc1ccc(Cc2ccccc2O)cc1,0,False
2517-43-3,6512,COC(C)CCO,0,False
71708-92-4,6512,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,True
25058-17-7,6512,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,0,False
111-64-8,6512,CCCCCCCC(=O)Cl,1,True
5344-87-6,6512,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,False
138154-40-2,6512,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,1,True
139-94-6,6512,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1,True
22897-08-1,6512,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,1,True
71712-70-4,6512,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1,True
80-62-6,6512,COC(=O)C(=C)C,0,False
102694-32-6,6512,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,1,True
598-55-0,6512,COC(=O)N,0,False
135561-93-2,6512,Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,0,False
191861-17-3,6512,Fc1cnc2ccc3cccnc3c2c1,1,True
64216-20-2,6512,SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,1,True
34331-95-8,6512,Cc1c2ccccc2c(CBr)c3ccccc13,1,True
3198-41-2,6512,Nc1cccc2cc3CCCCc3nc12,1,True
96-33-3,6512,COC(=O)C=C,0,False
192705-52-5,6512,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1,True
94339-56-7,6512,OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1,True
115664-59-0,6512,Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1,True
97509-29-0,6512,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0,False
5858-81-1,6512,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,0,False
1733-13-7,6512,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0,False
56986-36-8,6512,CCCCN(COC(=O)C)N=O,1,True
93285-74-6,6512,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,1,True
22788-18-7,6512,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1,True
94887-71-5,6512,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,False
15980-15-1,6512,C1CSCCO1,0,False
636-21-5,6512,Cc1ccccc1N,1,True
486-25-9,6512,O=C1c2ccccc2c3ccccc13,0,False
286-62-4,6512,C1CCCC2OC2CC1,0,False
106589-50-8,6512,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1,True
110004-96-1,6512,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,0,False
154-69-8,6512,CN(C)CCN(Cc1ccccc1)c2ccccn2,0,False
64356-85-0,6512,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,True
1959-05-02 00:00:00,6512,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0,False
103-69-5,6512,CCNc1ccccc1,0,False
52411-33-3,6512,Nc1ccccc1SCCSc2ccccc2N,1,True
89-73-6,6512,ONC(=O)c1ccccc1O,1,True
603-85-0,6512,Nc1c(O)cccc1[N+](=O)[O-],0,False
74518-99-3,6512,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0,False
1703-58-8,6512,OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,1,True
83-32-9,6512,C1Cc2cccc3cccc1c23,0,False
107210-40-2,6512,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1,True
7696-62-0,6512,CCCCOc1ccc(cc1)N=O,1,True
88-51-7,6512,Cc1cc(c(N)cc1Cl)S(=O)(=O)O,1,True
63-75-2,6512,COC(=O)C1=CCCN(C)C1,1,True
27108-42-5,6512,CNC(=O)ON,1,True
1979-10-07 00:00:00,6512,OC(=O)C=C,0,False
141-82-2,6512,OC(=O)CC(=O)O,0,False
110-62-3,6512,CCCCC=O,0,False
21711-71-7,6512,O=Nc1ccccc1c2ccccc2,1,True
108612-45-9,6512,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0,False
74407-29-7,6512,CSC(C)(C)C(=O)NC(CS)C(=O)O,0,False
4685-14-7,6512,C[n+]1ccc(cc1)c2cc[n+](C)cc2,0,False
66927-03-5,6512,OC(CN=N#N)C(O)C(O)C(O)C=O,1,True
149862-56-6,6512,CCCCCNc1snc2ccccc12,0,False
105-74-8,6512,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,False
1325-37-7,6512,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0,False
98-47-5,6512,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0,False
121-00-6,6512,COc1ccc(O)c(c1)C(C)(C)C,0,False
54455-37-7,6512,[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1,True
21145-77-7,6512,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0,False
24471-48-5,6512,OCc1cc2ccc3cccc4ccc(c1)c2c34,1,True
145142-70-7,6512,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1,True
68-23-5,6512,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,0,False
91-15-6,6512,N#Cc1ccccc1C#N,0,False
142783-37-7,6512,CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,0,False
123524-52-7,6512,CC(C)OC(=C1C(C(=C(N)N=C1C)C(=O)OC2CN(C2)C(c3ccccc3)c4ccccc4)c5cccc(c5)[N+](=O)[O-])O,0,False
64431-93-2,6512,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0,False
569-26-6,6512,CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1,True
2499-95-8,6512,CCCCCCOC(=O)C=C,0,False
70055-49-1,6512,CN(C)N=Nc1ccc(cc1)C(=O)O,0,False
1998-07-07 00:00:00,6512,ClC(Cl)(Cl)c1ccccc1,1,True
10094-45-8,6512,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0,False
2880-49-1,6512,CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,0,False
551-88-2,6512,CCC(CC)[N+](=O)[O-],0,False
106532-63-2,6512,CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],1,True
104-85-8,6512,Cc1ccc(cc1)C#N,0,False
120812-49-9,6512,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1,True
148193-35-5,6512,COc1nsc2cc(OCC3CO3)ccc12,1,True
21811-73-4,6512,OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0,False
13010-08-7,6512,CCCCN(N=O)C(=N)N[N+](=O)[O-],1,True
543-67-9,6512,CCCON=O,1,True
1085-98-9,6512,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,False
151378-33-5,6512,OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,1,True
117-08-8,6512,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0,False
7258-52-8,6512,C1Cc2ccc3ccc4ccccc4c3c2C1,1,True
151-18-8,6512,NCCC#N,0,False
84761-86-4,6512,Clc1cccc2oc3ccccc3c12,0,False
3353-08-0,6512,C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,1,True
109-66-0,6512,CCCCC,0,False
108-39-4,6512,Cc1cccc(O)c1,0,False
119979-38-3,6512,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,False
100-39-0,6512,BrCc1ccccc1,1,True
120042-14-0,6512,NC(CCN=N#N)C(=O)O,1,True
109143-19-3,6512,COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1,True
7779-65-9,6512,CC(C)CCOC(=O)\C=C/c1ccccc1,0,False
88-16-4,6512,FC(F)(F)c1ccccc1Cl,0,False
1576-35-8,6512,Cc1ccc(cc1)S(=O)(=O)NN,1,True
354-33-6,6512,FC(F)C(F)(F)F,0,False
88-19-7,6512,Cc1ccccc1S(=O)(=O)N,0,False
636-26-0,6512,Cc1cnc(S)nc1O,0,False
97-00-7,6512,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,True
193-98-6,6512,c1cc2ccc3cncc4ccc(c1)c2c34,1,True
165606-93-9,6512,ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1,True
84-56-0,6512,c1ccc2cc3c(ccc4cccnc34)cc2c1,1,True
2303-17-5,6512,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1,True
95-68-1,6512,Cc1ccc(N)c(C)c1,1,True
NOCAS_M243,6512,CN(C[C@H](O)CO)N=O,1,True
56341-08-3,6512,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0,False
118-75-2,6512,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1,True
15625-89-5,6512,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,True
114488-79-8,6512,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,0,False
NOCAS_M25,6512,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,1,True
125157-96-2,6512,CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,1,True
1615-02-7,6512,OC(=O)\C=C\c1ccc(Cl)cc1,0,False
100-12-9,6512,CCc1ccc(cc1)[N+](=O)[O-],0,False
628-94-4,6512,NC(=O)CCCCC(=O)N,0,False
159092-66-7,6512,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1,True
84-74-2,6512,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,False
6052-68-2,6512,OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,0,False
60254-83-3,6512,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,False
115453-72-0,6512,NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,1,True
220168-55-8,6512,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,True
536-90-3,6512,COc1cccc(N)c1,1,True
90147-31-2,6512,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
4081-23-6,6512,O=P1(Oc2ccccc2)OCc3ccccc3O1,1,True
2150-54-1,6512,Cc1cc(ccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(O)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,0,False
138-89-6,6512,CN(C)c1ccc(cc1)N=O,1,True
7239-21-6,6512,CN(C)N=Nc1ccc(Br)cc1,1,True
585-07-9,6512,CC(=C)C(=O)OC(C)(C)C,0,False
100-41-4,6512,CCc1ccccc1,0,False
3868-31-3,6512,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,False
2693-46-1,6512,Nc1ccc2c3ccccc3c4cccc1c24,1,True
NOCAS_M387,6512,CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0,False
17420-30-3,6512,Nc1ccc(cc1C#N)[N+](=O)[O-],1,True
2687-25-4,6512,Cc1cccc(N)c1N,1,True
NOCAS_M514,6512,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,False
578-66-5,6512,Nc1cccc2cccnc12,1,True
5102-83-0,6512,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,0,False
111-94-4,6512,N#CCCNCCC#N,0,False
78-84-2,6512,CC(C)C=O,0,False
24072-75-1,6512,Nc1nc2cc(Cl)c(Cl)cc2s1,0,False
637-69-4,6512,COc1ccc(C=C)cc1,0,False
66734-13-2,6512,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,False
611-35-8,6512,Clc1ccnc2ccccc12,1,True
126983-60-6,6512,COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,1,True
199536-84-0,6512,ClCC1=C(Br)C(=O)OC1,1,True
27833-64-3,6512,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0,False
518-34-3,6512,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1,True
23491-44-3,6512,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0,False
5908-27-0,6512,OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,1,True
